region,district,city,neighborhood,quarter,year,avg_sale_price,median_sale_price,discount_ratio,total_sold,days_on_market,avg_list_price,list_ratio,volume,active_inventory,pending_sales
Greater Ventura County,,Agoura Hills,,4,2019,"$1,077,582 ","$880,000 ",,43,51,"$1,093,756 ",1%,,,
Greater Ventura County,,Agoura Hills,,4,2020,"$1,226,599 ","$1,075,000 ",,72,39,"$1,233,737 ",1%,,,
Greater Ventura County,,Agoura Hills,,4,2021,"$1,205,818 ","$978,758 ",,84,45,"$1,196,100 ",-1%,,,
Greater Ventura County,,Calabasas,,4,2017,"$1,668,880 ","$1,440,000 ",,50,80,"$1,719,596 ",3%,,,
Greater Ventura County,,Calabasas,,4,2018,"$1,727,686 ","$1,515,000 ",,49,66,"$1,816,456 ",5%,,,
Greater Ventura County,,Calabasas,,4,2019,"$1,724,236 ","$1,450,000 ",,73,68,"$1,801,324 ",4%,,,
Greater Ventura County,,Calabasas,,4,2020,"$1,982,484 ","$1,675,000 ",,93,45,"$2,049,204 ",3%,,,
Greater Ventura County,,Calabasas,,4,2021,"$1,781,368 ","$1,597,100 ",,94,32,"$1,744,458 ",-2%,,,
Greater Ventura County,,Camarillo,,4,2017,"$790,350 ","$650,000 ",,184,62,"$808,288 ",2%,,,
Greater Ventura County,,Camarillo,,4,2018,"$696,716 ","$629,000 ",,186,66,"$712,734 ",2%,,,
Greater Ventura County,,Camarillo,,4,2019,"$766,950 ","$650,000 ",,211,66,"$784,823 ",2%,,,
Greater Ventura County,,Camarillo,,4,2020,"$908,696 ","$725,000 ",,211,37,"$915,916 ",1%,,,
Greater Ventura County,,Camarillo,,4,2021,"$817,872 ","$808,000 ",,98,19,"$806,227 ",-1%,,,
Greater Ventura County,,Channel Islands (Oxnard),,4,2017,"$1,200,941 ","$1,007,500 ",,42,89,"$1,241,720 ",3%,,,
Greater Ventura County,,Channel Islands (Oxnard),,4,2018,"$1,628,844 ","$1,225,000 ",,32,118,"$1,720,311 ",5%,,,
Greater Ventura County,,Channel Islands (Oxnard),,4,2019,"$983,293 ","$800,000 ",,61,90,"$1,022,962 ",4%,,,
Greater Ventura County,,Channel Islands (Oxnard),,4,2020,"$1,217,469 ","$946,150 ",,102,47,"$1,234,634 ",1%,,,
Greater Ventura County,,Channel Islands (Oxnard),,4,2021,"$1,384,075 ","$1,129,477 ",,103,29,"$1,403,013 ",1%,,,
Greater Ventura County,,Lake Sherwood,,4,2017,"$3,562,536 ","$3,725,000 ",,14,89,"$3,852,500 ",8%,,,
Greater Ventura County,,Lake Sherwood,,4,2018,"$4,977,000 ","$4,575,000 ",,5,168,"$5,254,000 ",5%,,,
Greater Ventura County,,Lake Sherwood,,4,2019,"$2,716,800 ","$3,285,000 ",,5,103,"$2,759,800 ",2%,,,
Greater Ventura County,,Lake Sherwood,,4,2020,"$3,787,031 ","$3,725,000 ",,8,140,"$4,004,125 ",5%,,,
Greater Ventura County,,Lake Sherwood,,4,2021,"$2,726,756 ","$2,800,000 ",,4,18,"$2,823,250 ",3%,,,
Greater Ventura County,,Moorpark / Simi Valley,,4,2017,"$680,891 ","$605,000 ",,413,56,"$689,639 ",1%,,,
Greater Ventura County,,Moorpark / Simi Valley,,4,2018,"$679,772 ","$620,000 ",,363,56,"$691,974 ",2%,,,
Greater Ventura County,,Moorpark / Simi Valley,,4,2019,"$709,302 ","$642,000 ",,382,53,"$716,899 ",1%,,,
Greater Ventura County,,Moorpark / Simi Valley,,4,2020,"$808,888 ","$720,000 ",,499,34,"$797,516 ",-1%,,,
Greater Ventura County,,Moorpark / Simi Valley,,4,2021,"$958,919 ","$876,000 ",,106,29,"$948,561 ",-1%,,,
Greater Ventura County,,Oak Park,,4,2017,"$897,623 ","$843,000 ",,26,48,"$907,544 ",1%,,,
Greater Ventura County,,Oak Park,,4,2018,"$1,127,889 ","$1,029,000 ",,18,45,"$1,145,328 ",2%,,,
Greater Ventura County,,Oak Park,,4,2019,"$995,447 ","$900,000 ",,29,63,"$1,011,183 ",2%,,,
Greater Ventura County,,Oak Park,,4,2020,"$1,028,585 ","$922,500 ",,40,33,"$1,029,979 ",0%,,,
Greater Ventura County,,Oak Park,,4,2021,"$1,105,260 ","$1,075,000 ",,48,30,"$1,095,910 ",-1%,,,
Greater Ventura County,,Thousand Oaks / Newbury Park,,4,2017,"$838,527 ","$767,000 ",,262,60,"$850,556 ",1%,,,
Greater Ventura County,,Thousand Oaks / Newbury Park,,4,2018,"$880,209 ","$757,000 ",,236,63,"$894,324 ",2%,,,
Greater Ventura County,,Thousand Oaks / Newbury Park,,4,2019,"$966,713 ","$800,250 ",,248,62,"$1,024,834 ",6%,,,
Greater Ventura County,,Thousand Oaks / Newbury Park,,4,2020,"$992,354 ","$862,000 ",,339,38,"$998,455 ",1%,,,
Greater Ventura County,,Thousand Oaks / Newbury Park,,4,2021,"$1,060,388 ","$940,000 ",,277,36,"$1,053,067 ",-1%,,,
Greater Ventura County,,Ventura,,4,2017,"$683,848 ","$615,000 ",,161,69,"$696,310 ",2%,,,
Greater Ventura County,,Ventura,,4,2018,"$837,721 ","$651,950 ",,174,68,"$858,857 ",2%,,,
Greater Ventura County,,Ventura,,4,2019,"$789,937 ","$646,750 ",,170,62,"$816,854 ",3%,,,
Greater Ventura County,,Ventura,,4,2020,"$919,178 ","$735,250 ",,278,27,"$931,173 ",1%,,,
Greater Ventura County,,Ventura,,4,2021,"$881,394 ","$825,000 ",,91,21,"$861,747 ",-2%,,,
Greater Ventura County,,Westlake Village,,4,2017,"$1,556,836 ","$1,317,500 ",,72,75,"$1,639,898 ",5%,,,
Greater Ventura County,,Westlake Village,,4,2018,"$1,482,541 ","$1,185,000 ",,67,69,"$1,577,260 ",6%,,,
Greater Ventura County,,Westlake Village,,4,2019,"$1,649,205 ","$1,305,000 ",,74,51,"$1,696,276 ",3%,,,
Greater Ventura County,,Westlake Village,,4,2020,"$1,891,415 ","$1,565,000 ",,101,51,"$1,967,597 ",4%,,,
Greater Ventura County,,Westlake Village,,4,2021,"$1,581,989 ","$1,230,000 ",,131,34,"$1,597,511 ",-1%,,,
Greenwich,Greenwich,Cos Cob,,4,2017,"$1,331,752 ",,90%,67,,,,89000000,46,-
Greenwich,Greenwich,Cos Cob,,4,2018,"$1,564,417 ",,92%,83,,,,130000000,63,3
Greenwich,Greenwich,Cos Cob,,4,2019,"$1,248,246 ",,90%,56,,,,70000000,43,3
Greenwich,Greenwich,Cos Cob,,4,2020,"$1,408,911 ",,93%,87,,,,123000000,20,10
Greenwich,Greenwich,Cos Cob,,4,2021,"$1,645,808 ",,96%,108,,,,178000000,6,4
Greenwich,Greenwich,Greenwich Proper,,4,2017,"$2,574,994 ",,90%,572,,,,1500000000,638,
Greenwich,Greenwich,Greenwich Proper,,4,2017,"$2,919,119 ",,89%,328,,,,957000000,433,
Greenwich,Greenwich,Greenwich Proper,,4,2018,"$2,393,007 ",,91%,594,,,,1400000000,718,32
Greenwich,Greenwich,Greenwich Proper,,4,2018,"$2,685,486 ",,90%,317,,,,851000000,487,16
Greenwich,Greenwich,Greenwich Proper,,4,2019,"$2,376,330 ",,88%,528,,,,1300000000,432,27
Greenwich,Greenwich,Greenwich Proper,,4,2019,"$2,742,470 ",,86%,288,,,,790000000,312,16
Greenwich,Greenwich,Greenwich Proper,,4,2020,"$2,669,962 ",,92%,862,,,,2300000000,287,77
Greenwich,Greenwich,Greenwich Proper,,4,2020,"$3,012,050 ",,90%,503,,,,1500000000,225,49
Greenwich,Greenwich,Greenwich Proper,,4,2021,"$3,005,856 ",,96%,"1,007",,,,3000000000,151,54
Greenwich,Greenwich,Greenwich Proper,,4,2021,"$3,470,331 ",,95%,581,,,,2000000000,129,35
Greenwich,Greenwich,Old Greenwich,,4,2017,"$2,455,256 ",,91%,77,,,,189000000,77,
Greenwich,Greenwich,Old Greenwich,,4,2018,"$2,166,275 ",,91%,87,,,,188000000,72,11
Greenwich,Greenwich,Old Greenwich,,4,2019,"$2,323,308 ",,90%,98,,,,228000000,35,4
Greenwich,Greenwich,Old Greenwich,,4,2020,"$2,295,702 ",,94%,137,,,,315000000,24,4
Greenwich,Greenwich,Old Greenwich,,4,2021,"$2,624,038 ",,100%,155,,,,407000000,9,12
Greenwich,Greenwich,Riverside,,4,2017,"$2,371,436 ",,93%,100,,,,237000000,82,
Greenwich,Greenwich,Riverside,,4,2018,"$2,353,592 ",,92%,107,,,,252000000,96,2
Greenwich,Greenwich,Riverside,,4,2019,"$1,945,174 ",,90%,86,,,,167000000,42,4
Greenwich,Greenwich,Riverside,,4,2020,"$2,587,852 ",,93%,135,,,,349000000,18,14
Greenwich,Greenwich,Riverside,,4,2021,"$2,614,485 ",,98%,163,,,,426000000,7,3
Hamptons,Hamptons,Amagansett / Montauk,,4,2017,"$1,795,582 ","$1,130,000 ",,80,,,,,,
Hamptons,Hamptons,Amagansett / Montauk,,4,2018,"$2,031,190 ","$1,250,000 ",,77,,,,,,
Hamptons,Hamptons,Amagansett / Montauk,,4,2019,"$2,203,453 ","$1,437,500 ",,58,,,,,,
Hamptons,Hamptons,Amagansett / Montauk,,4,2020,"$2,527,537 ","$2,000,000 ",,107,,,,,,
Hamptons,Hamptons,Amagansett / Montauk,,4,2021,"$3,496,963 ","$1,650,000 ",,65,,,,,,
Hamptons,Hamptons,Bridgehampton,,4,2017,"$3,582,979 ","$2,475,000 ",,42,,,,,,
Hamptons,Hamptons,Bridgehampton,,4,2018,"$4,698,014 ","$3,400,000 ",,35,,,,,,
Hamptons,Hamptons,Bridgehampton,,4,2019,"$5,230,081 ","$3,250,000 ",,37,,,,,,
Hamptons,Hamptons,Bridgehampton,,4,2020,"$4,069,794 ","$3,100,000 ",,81,,,,,,
Hamptons,Hamptons,Bridgehampton,,4,2021,"$6,533,471 ","$3,050,000 ",,66,,,,,,
Hamptons,Hamptons,East Hampton,,4,2017,"$1,660,328 ","$935,000 ",,169,,,,,,
Hamptons,Hamptons,East Hampton,,4,2018,"$2,042,542 ","$1,125,000 ",,117,,,,,,
Hamptons,Hamptons,East Hampton,,4,2019,"$1,698,193 ","$936,664 ",,138,,,,,,
Hamptons,Hamptons,East Hampton,,4,2020,"$2,181,139 ","$1,357,500 ",,212,,,,,,
Hamptons,Hamptons,East Hampton,,4,2021,"$2,027,783 ","$1,300,000 ",,193,,,,,,
Hamptons,Hamptons,Sag Harbor,,4,2017,"$1,625,426 ","$1,225,000 ",,77,,,,,,
Hamptons,Hamptons,Sag Harbor,,4,2018,"$2,111,029 ","$1,500,000 ",,63,,,,,,
Hamptons,Hamptons,Sag Harbor,,4,2019,"$1,874,423 ","$1,425,000 ",,57,,,,,,
Hamptons,Hamptons,Sag Harbor,,4,2020,"$2,223,682 ","$1,600,000 ",,102,,,,,,
Hamptons,Hamptons,Sag Harbor,,4,2021,"$2,721,284 ","$1,895,000 ",,85,,,,,,
Hamptons,Hamptons,Southampton,,4,2017,"$2,943,482 ","$1,541,140 ",,135,,,,,,
Hamptons,Hamptons,Southampton,,4,2018,"$2,096,322 ","$1,120,000 ",,119,,,,,,
Hamptons,Hamptons,Southampton,,4,2019,"$3,404,720 ","$1,630,000 ",,143,,,,,,
Hamptons,Hamptons,Southampton,,4,2020,"$3,301,390 ","$1,906,500 ",,184,,,,,,
Hamptons,Hamptons,Southampton,,4,2021,"$3,997,350 ","$1,985,000 ",,172,,,,,,
Hamptons,Hamptons,Westhampton,,4,2017,"$967,786 ","$595,000 ",,211,,,,,,
Hamptons,Hamptons,Westhampton,,4,2018,"$1,006,657 ","$637,000 ",,214,,,,,,
Hamptons,Hamptons,Westhampton,,4,2019,"$959,059 ","$635,000 ",,183,,,,,,
Hamptons,Hamptons,Westhampton,,4,2020,"$1,393,548 ","$910,000 ",,265,,,,,,
Hamptons,Hamptons,Westhampton,,4,2021,"$1,550,055 ","$890,000 ",,259,,,,,,
Houston,,Atascocita Area,,4,2017,"$263,773 ","$239,000 ",,"1,606",86,"$279,420 ",94%,,,
Houston,,Atascocita Area,,4,2018,"$274,164 ","$250,000 ",,"1,657",97,"$286,418 ",96%,,,
